,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
2151,,240.0,42.0,85.0,0.494,20.0,39.0,0.513,11.0,13.0,0.846,6.0,38.0,44.0,30.0,5.0,8.0,12.0,22.0,115.0,,0.634,0.612,0.459,0.153,14.0,79.2,48.4,71.4,5.3,14.3,11.7,100.0,120.9,102.0,,,,14.0,18.0,0.778,8.0,9.0,0.889,4.0,4.0,1.0,3.0,10.0,10.0,6.0,1.0,2.0,3.0,4.0,39.0,28.0,1.009,1.0,1.0,0.8,17.2,27.5,21.7,42.9,2.3,6.9,100.0,27.5,175.0,111.0,22.7,HOU,26,25,29,35,115,1,,240.0,35.0,85.0,0.412,6.0,29.0,0.207,21.0,24.0,0.875,10.0,37.0,47.0,24.0,7.0,6.0,11.0,15.0,97.0,,0.508,0.447,0.341,0.282,20.8,86.0,51.6,68.6,7.4,13.0,10.3,100.0,102.0,120.9,,,,7.0,18.0,0.75,3.0,7.0,0.5,8.0,8.0,1.0,4.0,9.0,13.0,10.0,2.0,5.0,3.0,3.0,22.0,3.0,0.752,0.75,0.778,1.0,12.5,41.2,22.7,56.8,4.1,16.3,38.1,31.7,153.0,129.0,10.6,WAS,39,24,20,14,97,0,2022-03-21,2022,False,,,,,,,,,,
2152,,240.0,44.0,86.0,0.512,15.0,40.0,0.375,29.0,34.0,0.853,6.0,36.0,42.0,22.0,8.0,7.0,8.0,18.0,132.0,,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,7.3,100.0,132.2,123.2,,,,11.0,19.0,0.667,5.0,11.0,0.455,9.0,9.0,1.0,3.0,8.0,10.0,7.0,3.0,3.0,3.0,6.0,36.0,21.0,0.784,0.711,1.0,4.0,20.0,27.5,24.1,24.4,4.3,7.6,13.4,29.4,173.0,131.0,12.9,BOS,38,27,43,24,132,0,,240.0,48.0,93.0,0.516,17.0,37.0,0.459,10.0,14.0,0.714,10.0,32.0,42.0,23.0,5.0,4.0,11.0,26.0,123.0,,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,123.2,132.2,,,,13.0,23.0,0.667,7.0,12.0,1.0,5.0,7.0,1.0,4.0,7.0,10.0,9.0,1.0,2.0,3.0,5.0,35.0,10.0,0.784,0.786,0.833,0.538,16.0,24.5,15.8,38.2,5.0,9.6,33.3,30.3,144.0,138.0,7.5,OKC,21,30,33,39,123,1,2022-03-21,2022,True,,,,,,,,,,
2153,,240.0,48.0,93.0,0.516,17.0,37.0,0.459,10.0,14.0,0.714,10.0,32.0,42.0,23.0,5.0,4.0,11.0,26.0,123.0,,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,123.2,132.2,,,,13.0,23.0,0.667,7.0,12.0,1.0,5.0,7.0,1.0,4.0,7.0,10.0,9.0,1.0,2.0,3.0,5.0,35.0,10.0,0.784,0.786,0.833,0.538,16.0,24.5,15.8,38.2,5.0,9.6,33.3,30.3,144.0,138.0,7.5,OKC,21,30,33,39,123,1,,240.0,44.0,86.0,0.512,15.0,40.0,0.375,29.0,34.0,0.853,6.0,36.0,42.0,22.0,8.0,7.0,8.0,18.0,132.0,,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,7.3,100.0,132.2,123.2,,,,11.0,19.0,0.667,5.0,11.0,0.455,9.0,9.0,1.0,3.0,8.0,10.0,7.0,3.0,3.0,3.0,6.0,36.0,21.0,0.784,0.711,1.0,4.0,20.0,27.5,24.1,24.4,4.3,7.6,13.4,29.4,173.0,131.0,12.9,BOS,38,27,43,24,132,0,2022-03-21,2022,False,,,,,,,,,,
2154,,240.0,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,,,,8.0,17.0,0.667,3.0,8.0,0.6,6.0,8.0,1.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,4.0,22.0,11.0,0.7,0.7,0.6,1.0,24.0,31.8,27.3,25.4,4.8,5.6,25.0,31.0,136.0,121.0,6.5,MIN,29,25,27,27,108,0,,240.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,11.0,21.0,110.0,,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.3,5.5,10.7,100.0,115.6,113.5,,,,8.0,17.0,1.0,6.0,11.0,0.545,6.0,7.0,1.0,3.0,7.0,8.0,10.0,2.0,1.0,8.0,6.0,22.0,18.0,0.993,1.0,1.0,0.875,12.8,21.5,14.8,37.7,4.2,7.2,29.9,32.9,235.0,119.0,19.1,DAL,23,37,26,24,110,1,2022-03-21,2022,False,,,,,,,,,,
2155,,240.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,11.0,21.0,110.0,,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.3,5.5,10.7,100.0,115.6,113.5,,,,8.0,17.0,1.0,6.0,11.0,0.545,6.0,7.0,1.0,3.0,7.0,8.0,10.0,2.0,1.0,8.0,6.0,22.0,18.0,0.993,1.0,1.0,0.875,12.8,21.5,14.8,37.7,4.2,7.2,29.9,32.9,235.0,119.0,19.1,DAL,23,37,26,24,110,1,,240.0,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,,,,8.0,17.0,0.667,3.0,8.0,0.6,6.0,8.0,1.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,4.0,22.0,11.0,0.7,0.7,0.6,1.0,24.0,31.8,27.3,25.4,4.8,5.6,25.0,31.0,136.0,121.0,6.5,MIN,29,25,27,27,108,0,2022-03-21,2022,True,,,,,,,,,,
2156,,240.0,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,90.0,,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.8,100.0,,,,9.0,23.0,0.75,5.0,13.0,0.667,3.0,4.0,1.0,5.0,10.0,15.0,7.0,2.0,2.0,4.0,5.0,26.0,7.0,0.788,0.75,1.0,2.0,53.9,43.6,37.2,35.3,3.5,16.0,100.0,32.4,144.0,108.0,11.9,GSW,17,21,36,16,90,0,,240.0,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,13.0,14.0,94.0,,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.6,11.3,12.9,100.0,100.0,95.8,,,,7.0,12.0,0.667,3.0,6.0,0.5,6.0,6.0,1.0,2.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,19.0,6.0,0.773,0.667,1.0,0.667,7.0,28.0,16.4,32.5,7.5,7.7,33.3,27.3,147.0,106.0,10.0,ORL,25,21,19,29,94,1,2022-03-22,2022,False,,,,,,,,,,
2157,,240.0,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,13.0,14.0,94.0,,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.6,11.3,12.9,100.0,100.0,95.8,,,,7.0,12.0,0.667,3.0,6.0,0.5,6.0,6.0,1.0,2.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,19.0,6.0,0.773,0.667,1.0,0.667,7.0,28.0,16.4,32.5,7.5,7.7,33.3,27.3,147.0,106.0,10.0,ORL,25,21,19,29,94,1,,240.0,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,90.0,,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.8,100.0,,,,9.0,23.0,0.75,5.0,13.0,0.667,3.0,4.0,1.0,5.0,10.0,15.0,7.0,2.0,2.0,4.0,5.0,26.0,7.0,0.788,0.75,1.0,2.0,53.9,43.6,37.2,35.3,3.5,16.0,100.0,32.4,144.0,108.0,11.9,GSW,17,21,36,16,90,0,2022-03-22,2022,True,,,,,,,,,,
2158,,240.0,40.0,81.0,0.494,15.0,36.0,0.417,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,117.0,,0.63,0.586,0.444,0.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.6,117.3,,,,13.0,25.0,1.0,7.0,15.0,0.667,12.0,14.0,1.0,4.0,8.0,10.0,8.0,3.0,2.0,5.0,4.0,45.0,17.0,1.0,1.0,0.6,1.0,27.2,27.0,21.0,44.6,4.4,5.5,33.6,39.9,238.0,126.0,12.6,ATL,30,34,23,30,117,0,,240.0,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,13.0,23.0,111.0,,0.57,0.564,0.395,0.302,29.8,73.0,48.8,47.6,12.7,8.9,11.8,100.0,117.3,123.6,,,,9.0,25.0,1.0,3.0,9.0,1.0,11.0,17.0,0.667,5.0,10.0,13.0,4.0,3.0,4.0,5.0,5.0,30.0,6.0,1.5,1.5,1.0,1.0,14.8,31.1,17.8,21.6,8.3,12.4,22.2,39.1,280.0,135.0,9.2,NYK,34,24,31,22,111,1,2022-03-22,2022,True,,,,,,,,,,
2159,,240.0,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,13.0,23.0,111.0,,0.57,0.564,0.395,0.302,29.8,73.0,48.8,47.6,12.7,8.9,11.8,100.0,117.3,123.6,,,,9.0,25.0,1.0,3.0,9.0,1.0,11.0,17.0,0.667,5.0,10.0,13.0,4.0,3.0,4.0,5.0,5.0,30.0,6.0,1.5,1.5,1.0,1.0,14.8,31.1,17.8,21.6,8.3,12.4,22.2,39.1,280.0,135.0,9.2,NYK,34,24,31,22,111,1,,240.0,40.0,81.0,0.494,15.0,36.0,0.417,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,117.0,,0.63,0.586,0.444,0.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.6,117.3,,,,13.0,25.0,1.0,7.0,15.0,0.667,12.0,14.0,1.0,4.0,8.0,10.0,8.0,3.0,2.0,5.0,4.0,45.0,17.0,1.0,1.0,0.6,1.0,27.2,27.0,21.0,44.6,4.4,5.5,33.6,39.9,238.0,126.0,12.6,ATL,30,34,23,30,117,0,2022-03-22,2022,False,,,,,,,,,,
2160,,240.0,39.0,92.0,0.424,13.0,33.0,0.394,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,98.0,,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,99.2,127.5,,,,10.0,23.0,1.0,4.0,7.0,0.8,5.0,6.0,0.833,1.0,6.0,7.0,7.0,2.0,2.0,2.0,3.0,22.0,1.0,1.0,1.0,0.6,0.667,5.7,44.2,17.0,32.7,4.9,19.9,25.4,30.7,200.0,134.0,17.1,CHI,20,23,26,29,98,0,,240.0,50.0,82.0,0.61,12.0,28.0,0.429,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,14.0,12.0,126.0,,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,13.4,100.0,127.5,99.2,,,,12.0,17.0,1.0,3.0,7.0,1.0,6.0,9.0,1.0,2.0,16.0,17.0,7.0,1.0,3.0,9.0,3.0,27.0,28.0,1.0,1.0,0.875,2.0,32.6,48.7,37.5,33.2,3.1,8.2,36.1,38.4,200.0,106.0,12.4,MIL,33,26,32,35,126,1,2022-03-22,2022,True,,,,,,,,,,
2161,,240.0,50.0,82.0,0.61,12.0,28.0,0.429,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,14.0,12.0,126.0,,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,13.4,100.0,127.5,99.2,,,,12.0,17.0,1.0,3.0,7.0,1.0,6.0,9.0,1.0,2.0,16.0,17.0,7.0,1.0,3.0,9.0,3.0,27.0,28.0,1.0,1.0,0.875,2.0,32.6,48.7,37.5,33.2,3.1,8.2,36.1,38.4,200.0,106.0,12.4,MIL,33,26,32,35,126,1,,240.0,39.0,92.0,0.424,13.0,33.0,0.394,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,98.0,,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,99.2,127.5,,,,10.0,23.0,1.0,4.0,7.0,0.8,5.0,6.0,0.833,1.0,6.0,7.0,7.0,2.0,2.0,2.0,3.0,22.0,1.0,1.0,1.0,0.6,0.667,5.7,44.2,17.0,32.7,4.9,19.9,25.4,30.7,200.0,134.0,17.1,CHI,20,23,26,29,98,0,2022-03-22,2022,False,,,,,,,,,,
2162,,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,,,,7.0,18.0,0.75,4.0,6.0,0.667,10.0,12.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0,2.0,4.0,24.0,7.0,1.017,1.0,1.0,1.2,10.2,40.2,18.8,31.5,4.2,8.5,25.0,28.0,172.0,140.0,12.5,LAC,27,34,27,27,115,0,,240.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,9.0,19.0,127.0,,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,8.8,100.0,134.0,121.3,,,,9.0,15.0,0.75,4.0,6.0,1.0,12.0,13.0,1.0,3.0,13.0,14.0,6.0,2.0,3.0,2.0,5.0,30.0,20.0,1.0,1.0,1.0,0.867,20.0,45.5,26.1,28.8,3.7,7.8,22.2,30.9,180.0,128.0,14.8,DEN,37,35,27,28,127,1,2022-03-22,2022,False,,,,,,,,,,
2163,,240.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,9.0,19.0,127.0,,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,8.8,100.0,134.0,121.3,,,,9.0,15.0,0.75,4.0,6.0,1.0,12.0,13.0,1.0,3.0,13.0,14.0,6.0,2.0,3.0,2.0,5.0,30.0,20.0,1.0,1.0,1.0,0.867,20.0,45.5,26.1,28.8,3.7,7.8,22.2,30.9,180.0,128.0,14.8,DEN,37,35,27,28,127,1,,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,,,,7.0,18.0,0.75,4.0,6.0,0.667,10.0,12.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0,2.0,4.0,24.0,7.0,1.017,1.0,1.0,1.2,10.2,40.2,18.8,31.5,4.2,8.5,25.0,28.0,172.0,140.0,12.5,LAC,27,34,27,27,115,0,2022-03-22,2022,True,,,,,,,,,,
2164,,240.0,43.0,83.0,0.518,20.0,45.0,0.444,15.0,17.0,0.882,6.0,34.0,40.0,30.0,5.0,3.0,7.0,17.0,121.0,,0.669,0.639,0.542,0.205,16.2,70.8,47.1,69.8,5.6,7.0,7.2,100.0,134.5,117.8,,,,10.0,19.0,1.0,4.0,10.0,0.75,7.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,1.0,2.0,4.0,30.0,19.0,1.125,1.125,1.0,1.0,11.7,23.5,15.6,46.6,3.2,5.0,16.7,31.9,215.0,127.0,20.6,NYK,40,29,30,22,121,0,,240.0,42.0,89.0,0.472,13.0,46.0,0.283,9.0,17.0,0.529,14.0,31.0,45.0,26.0,5.0,4.0,9.0,18.0,106.0,,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.6,10.5,8.5,100.0,117.8,134.5,,,,13.0,23.0,1.0,6.0,14.0,0.5,3.0,4.0,1.0,5.0,8.0,9.0,9.0,2.0,1.0,4.0,5.0,32.0,3.0,0.868,1.0,0.7,1.333,38.0,37.7,32.2,42.4,4.0,4.9,18.8,34.3,177.0,142.0,9.8,CHO,24,32,31,19,106,1,2022-03-23,2022,True,,,,,,,,,,
2165,,240.0,42.0,89.0,0.472,13.0,46.0,0.283,9.0,17.0,0.529,14.0,31.0,45.0,26.0,5.0,4.0,9.0,18.0,106.0,,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.6,10.5,8.5,100.0,117.8,134.5,,,,13.0,23.0,1.0,6.0,14.0,0.5,3.0,4.0,1.0,5.0,8.0,9.0,9.0,2.0,1.0,4.0,5.0,32.0,3.0,0.868,1.0,0.7,1.333,38.0,37.7,32.2,42.4,4.0,4.9,18.8,34.3,177.0,142.0,9.8,CHO,24,32,31,19,106,1,,240.0,43.0,83.0,0.518,20.0,45.0,0.444,15.0,17.0,0.882,6.0,34.0,40.0,30.0,5.0,3.0,7.0,17.0,121.0,,0.669,0.639,0.542,0.205,16.2,70.8,47.1,69.8,5.6,7.0,7.2,100.0,134.5,117.8,,,,10.0,19.0,1.0,4.0,10.0,0.75,7.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,1.0,2.0,4.0,30.0,19.0,1.125,1.125,1.0,1.0,11.7,23.5,15.6,46.6,3.2,5.0,16.7,31.9,215.0,127.0,20.6,NYK,40,29,30,22,121,0,2022-03-23,2022,False,,,,,,,,,,
2166,,240.0,37.0,92.0,0.402,14.0,44.0,0.318,13.0,15.0,0.867,9.0,31.0,40.0,21.0,8.0,3.0,14.0,17.0,101.0,,0.512,0.478,0.478,0.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,100.0,98.7,119.3,,,,9.0,18.0,1.0,3.0,9.0,1.0,4.0,4.0,1.0,4.0,6.0,9.0,9.0,2.0,2.0,4.0,3.0,21.0,4.0,1.33,1.5,1.0,2.0,16.6,41.3,26.3,52.5,3.5,8.2,20.2,27.7,268.0,125.0,18.2,ATL,31,20,27,23,101,0,,240.0,44.0,88.0,0.5,12.0,33.0,0.364,22.0,25.0,0.88,9.0,45.0,54.0,30.0,10.0,4.0,15.0,19.0,122.0,,0.616,0.568,0.375,0.284,22.5,83.3,57.4,68.2,9.8,8.3,13.2,100.0,119.3,98.7,,,,7.0,13.0,0.667,3.0,9.0,0.5,7.0,8.0,1.0,2.0,8.0,10.0,8.0,2.0,2.0,5.0,4.0,21.0,43.0,0.833,0.833,1.0,0.727,10.5,31.1,22.4,34.0,5.3,10.9,27.3,27.9,159.0,109.0,16.5,DET,26,33,34,29,122,1,2022-03-23,2022,False,,,,,,,,,,
2167,,240.0,44.0,88.0,0.5,12.0,33.0,0.364,22.0,25.0,0.88,9.0,45.0,54.0,30.0,10.0,4.0,15.0,19.0,122.0,,0.616,0.568,0.375,0.284,22.5,83.3,57.4,68.2,9.8,8.3,13.2,100.0,119.3,98.7,,,,7.0,13.0,0.667,3.0,9.0,0.5,7.0,8.0,1.0,2.0,8.0,10.0,8.0,2.0,2.0,5.0,4.0,21.0,43.0,0.833,0.833,1.0,0.727,10.5,31.1,22.4,34.0,5.3,10.9,27.3,27.9,159.0,109.0,16.5,DET,26,33,34,29,122,1,,240.0,37.0,92.0,0.402,14.0,44.0,0.318,13.0,15.0,0.867,9.0,31.0,40.0,21.0,8.0,3.0,14.0,17.0,101.0,,0.512,0.478,0.478,0.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,100.0,98.7,119.3,,,,9.0,18.0,1.0,3.0,9.0,1.0,4.0,4.0,1.0,4.0,6.0,9.0,9.0,2.0,2.0,4.0,3.0,21.0,4.0,1.33,1.5,1.0,2.0,16.6,41.3,26.3,52.5,3.5,8.2,20.2,27.7,268.0,125.0,18.2,ATL,31,20,27,23,101,0,2022-03-23,2022,True,,,,,,,,,,
2168,,240.0,43.0,82.0,0.524,12.0,37.0,0.324,12.0,17.0,0.706,4.0,32.0,36.0,26.0,7.0,3.0,16.0,10.0,110.0,,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.1,5.5,15.2,100.0,111.1,110.1,,,,10.0,15.0,0.833,3.0,7.0,0.75,3.0,5.0,1.0,2.0,5.0,6.0,8.0,2.0,1.0,4.0,2.0,25.0,17.0,0.872,0.864,1.0,0.455,8.8,27.6,14.9,31.9,3.0,4.1,40.0,27.7,157.0,115.0,9.1,SAC,37,29,19,25,110,0,,240.0,42.0,91.0,0.462,14.0,36.0,0.389,11.0,11.0,1.0,10.0,32.0,42.0,34.0,11.0,3.0,15.0,17.0,109.0,,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,110.1,111.1,,,,10.0,18.0,0.75,5.0,8.0,0.625,4.0,4.0,1.0,3.0,8.0,10.0,15.0,4.0,1.0,4.0,4.0,25.0,10.0,0.804,0.792,0.667,0.286,11.6,32.3,18.8,52.2,14.3,3.6,25.3,26.3,136.0,118.0,10.5,IND,34,27,28,20,109,1,2022-03-23,2022,True,,,,,,,,,,
2169,,240.0,42.0,91.0,0.462,14.0,36.0,0.389,11.0,11.0,1.0,10.0,32.0,42.0,34.0,11.0,3.0,15.0,17.0,109.0,,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,110.1,111.1,,,,10.0,18.0,0.75,5.0,8.0,0.625,4.0,4.0,1.0,3.0,8.0,10.0,15.0,4.0,1.0,4.0,4.0,25.0,10.0,0.804,0.792,0.667,0.286,11.6,32.3,18.8,52.2,14.3,3.6,25.3,26.3,136.0,118.0,10.5,IND,34,27,28,20,109,1,,240.0,43.0,82.0,0.524,12.0,37.0,0.324,12.0,17.0,0.706,4.0,32.0,36.0,26.0,7.0,3.0,16.0,10.0,110.0,,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.1,5.5,15.2,100.0,111.1,110.1,,,,10.0,15.0,0.833,3.0,7.0,0.75,3.0,5.0,1.0,2.0,5.0,6.0,8.0,2.0,1.0,4.0,2.0,25.0,17.0,0.872,0.864,1.0,0.455,8.8,27.6,14.9,31.9,3.0,4.1,40.0,27.7,157.0,115.0,9.1,SAC,37,29,19,25,110,0,2022-03-23,2022,False,,,,,,,,,,
2170,,240.0,35.0,88.0,0.398,8.0,36.0,0.222,19.0,21.0,0.905,16.0,24.0,40.0,13.0,8.0,1.0,14.0,14.0,97.0,,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,107.3,138.3,,,,13.0,24.0,1.0,3.0,12.0,1.0,8.0,8.0,1.0,4.0,7.0,11.0,3.0,2.0,1.0,5.0,2.0,37.0,1.0,1.5,1.5,1.0,1.0,20.6,55.6,22.5,40.2,4.0,6.7,50.0,36.7,164.0,145.0,16.9,UTA,24,21,23,29,97,0,,240.0,50.0,84.0,0.595,19.0,36.0,0.528,6.0,7.0,0.857,8.0,31.0,39.0,37.0,8.0,10.0,12.0,20.0,125.0,,0.718,0.708,0.429,0.083,25.0,66.0,49.4,74.0,8.8,19.2,12.1,100.0,138.3,107.3,,,,10.0,17.0,1.0,5.0,8.0,0.75,3.0,4.0,1.0,2.0,8.0,10.0,13.0,2.0,4.0,4.0,4.0,26.0,20.0,1.0,1.0,1.0,0.235,44.3,33.3,25.4,79.2,6.3,15.0,57.1,31.4,217.0,120.0,32.7,BOS,39,29,25,32,125,1,2022-03-23,2022,True,,,,,,,,,,
2171,,240.0,50.0,84.0,0.595,19.0,36.0,0.528,6.0,7.0,0.857,8.0,31.0,39.0,37.0,8.0,10.0,12.0,20.0,125.0,,0.718,0.708,0.429,0.083,25.0,66.0,49.4,74.0,8.8,19.2,12.1,100.0,138.3,107.3,,,,10.0,17.0,1.0,5.0,8.0,0.75,3.0,4.0,1.0,2.0,8.0,10.0,13.0,2.0,4.0,4.0,4.0,26.0,20.0,1.0,1.0,1.0,0.235,44.3,33.3,25.4,79.2,6.3,15.0,57.1,31.4,217.0,120.0,32.7,BOS,39,29,25,32,125,1,,240.0,35.0,88.0,0.398,8.0,36.0,0.222,19.0,21.0,0.905,16.0,24.0,40.0,13.0,8.0,1.0,14.0,14.0,97.0,,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,107.3,138.3,,,,13.0,24.0,1.0,3.0,12.0,1.0,8.0,8.0,1.0,4.0,7.0,11.0,3.0,2.0,1.0,5.0,2.0,37.0,1.0,1.5,1.5,1.0,1.0,20.6,55.6,22.5,40.2,4.0,6.7,50.0,36.7,164.0,145.0,16.9,UTA,24,21,23,29,97,0,2022-03-23,2022,False,,,,,,,,,,
