,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
2161,,240.0,37.0,85.0,0.435,10.0,23.0,0.435,21.0,26.0,0.808,7.0,36.0,43.0,23.0,6.0,3.0,11.0,19.0,105.0,,0.544,0.494,0.271,0.306,16.7,73.5,47.3,62.2,6.1,4.4,10.2,100.0,106.9,118.0,,,,10.0,22.0,0.6,4.0,9.0,0.667,6.0,6.0,1.0,2.0,18.0,18.0,10.0,2.0,1.0,3.0,4.0,28.0,8.0,0.658,0.625,0.438,1.2,11.1,52.4,28.2,50.2,6.9,3.6,42.9,39.2,129.0,126.0,10.6,LAL,31,15,31,28,105,1,,240.0,45.0,94.0,0.479,10.0,26.0,0.385,16.0,24.0,0.667,13.0,35.0,48.0,31.0,5.0,7.0,9.0,22.0,116.0,,0.555,0.532,0.277,0.255,26.5,83.3,52.7,68.9,5.1,11.3,7.9,100.0,118.0,106.9,,,,7.0,13.0,0.667,5.0,7.0,1.0,4.0,6.0,1.0,4.0,10.0,12.0,8.0,2.0,2.0,3.0,4.0,20.0,26.0,0.859,0.944,0.8,0.667,16.0,52.7,29.2,41.7,4.1,7.0,18.0,26.7,162.0,111.0,15.1,DEN,24,34,25,33,116,0,2016-03-25,2016,False,,,,,,,,
2162,,240.0,37.0,77.0,0.481,11.0,24.0,0.458,25.0,30.0,0.833,6.0,25.0,31.0,24.0,15.0,4.0,19.0,26.0,110.0,,0.61,0.552,0.312,0.39,15.4,78.1,43.7,64.9,14.7,6.1,17.4,100.0,107.5,117.3,,,,8.0,21.0,0.875,3.0,10.0,1.0,8.0,10.0,1.0,4.0,5.0,6.0,6.0,3.0,1.0,4.0,5.0,27.0,4.0,1.007,1.0,0.75,1.143,23.1,41.0,19.0,26.2,6.5,5.1,42.9,37.4,177.0,127.0,9.4,IND,29,37,27,17,110,0,,240.0,42.0,77.0,0.545,5.0,11.0,0.455,31.0,36.0,0.861,7.0,33.0,40.0,24.0,13.0,1.0,20.0,23.0,120.0,,0.646,0.578,0.143,0.468,21.9,84.6,56.3,57.1,12.7,1.9,17.7,100.0,117.3,107.5,,,,7.0,16.0,1.0,4.0,7.0,0.571,9.0,13.0,1.0,2.0,8.0,9.0,5.0,3.0,1.0,4.0,5.0,23.0,22.0,1.058,1.0,0.5,1.667,16.7,29.0,18.4,32.1,5.3,3.0,36.6,28.7,157.0,115.0,11.3,BRK,26,34,25,35,120,1,2016-03-26,2016,False,,,,,,,,
2163,,240.0,42.0,77.0,0.545,5.0,11.0,0.455,31.0,36.0,0.861,7.0,33.0,40.0,24.0,13.0,1.0,20.0,23.0,120.0,,0.646,0.578,0.143,0.468,21.9,84.6,56.3,57.1,12.7,1.9,17.7,100.0,117.3,107.5,,,,7.0,16.0,1.0,4.0,7.0,0.571,9.0,13.0,1.0,2.0,8.0,9.0,5.0,3.0,1.0,4.0,5.0,23.0,22.0,1.058,1.0,0.5,1.667,16.7,29.0,18.4,32.1,5.3,3.0,36.6,28.7,157.0,115.0,11.3,BRK,26,34,25,35,120,1,,240.0,37.0,77.0,0.481,11.0,24.0,0.458,25.0,30.0,0.833,6.0,25.0,31.0,24.0,15.0,4.0,19.0,26.0,110.0,,0.61,0.552,0.312,0.39,15.4,78.1,43.7,64.9,14.7,6.1,17.4,100.0,107.5,117.3,,,,8.0,21.0,0.875,3.0,10.0,1.0,8.0,10.0,1.0,4.0,5.0,6.0,6.0,3.0,1.0,4.0,5.0,27.0,4.0,1.007,1.0,0.75,1.143,23.1,41.0,19.0,26.2,6.5,5.1,42.9,37.4,177.0,127.0,9.4,IND,29,37,27,17,110,0,2016-03-26,2016,True,,,,,,,,
2164,,240.0,39.0,73.0,0.534,12.0,29.0,0.414,25.0,28.0,0.893,7.0,41.0,48.0,24.0,6.0,7.0,13.0,18.0,115.0,,0.674,0.616,0.397,0.384,20.6,82.0,57.1,61.5,6.6,10.0,13.2,100.0,127.4,100.9,,,,9.0,13.0,1.0,4.0,8.0,1.0,5.0,7.0,1.0,2.0,8.0,9.0,8.0,2.0,5.0,4.0,4.0,23.0,28.0,1.2,1.2,1.0,6.0,43.0,29.0,19.4,39.8,7.8,13.0,50.0,31.8,250.0,110.0,17.0,TOR,20,28,37,30,115,0,,240.0,37.0,85.0,0.435,4.0,15.0,0.267,13.0,20.0,0.65,9.0,27.0,36.0,22.0,6.0,1.0,7.0,18.0,91.0,,0.485,0.459,0.176,0.235,18.0,79.4,42.9,59.5,6.6,2.3,6.9,100.0,100.9,127.4,,,,8.0,14.0,1.0,2.0,5.0,0.5,3.0,6.0,1.0,3.0,5.0,8.0,6.0,2.0,1.0,3.0,3.0,18.0,1.0,1.0,1.0,0.364,1.0,8.1,35.5,16.9,35.0,4.5,5.3,17.9,34.1,204.0,134.0,5.9,NOP,15,21,25,30,91,1,2016-03-26,2016,False,,,,,,,,
2165,,240.0,37.0,85.0,0.435,4.0,15.0,0.267,13.0,20.0,0.65,9.0,27.0,36.0,22.0,6.0,1.0,7.0,18.0,91.0,,0.485,0.459,0.176,0.235,18.0,79.4,42.9,59.5,6.6,2.3,6.9,100.0,100.9,127.4,,,,8.0,14.0,1.0,2.0,5.0,0.5,3.0,6.0,1.0,3.0,5.0,8.0,6.0,2.0,1.0,3.0,3.0,18.0,1.0,1.0,1.0,0.364,1.0,8.1,35.5,16.9,35.0,4.5,5.3,17.9,34.1,204.0,134.0,5.9,NOP,15,21,25,30,91,1,,240.0,39.0,73.0,0.534,12.0,29.0,0.414,25.0,28.0,0.893,7.0,41.0,48.0,24.0,6.0,7.0,13.0,18.0,115.0,,0.674,0.616,0.397,0.384,20.6,82.0,57.1,61.5,6.6,10.0,13.2,100.0,127.4,100.9,,,,9.0,13.0,1.0,4.0,8.0,1.0,5.0,7.0,1.0,2.0,8.0,9.0,8.0,2.0,5.0,4.0,4.0,23.0,28.0,1.2,1.2,1.0,6.0,43.0,29.0,19.4,39.8,7.8,13.0,50.0,31.8,250.0,110.0,17.0,TOR,20,28,37,30,115,0,2016-03-26,2016,True,,,,,,,,
2166,,240.0,36.0,88.0,0.409,6.0,24.0,0.25,11.0,17.0,0.647,11.0,29.0,40.0,20.0,2.0,3.0,13.0,16.0,89.0,,0.466,0.443,0.273,0.193,22.4,70.7,44.4,55.6,2.1,4.3,12.0,100.0,94.0,117.3,,,,8.0,14.0,0.889,2.0,7.0,1.0,3.0,4.0,1.0,3.0,7.0,7.0,8.0,2.0,1.0,4.0,4.0,16.0,5.0,0.889,0.889,1.0,0.429,15.9,86.6,39.4,58.7,3.4,3.7,33.3,28.4,155.0,123.0,11.8,CHI,22,28,21,18,89,0,,240.0,48.0,89.0,0.539,7.0,19.0,0.368,8.0,12.0,0.667,12.0,38.0,50.0,32.0,5.0,7.0,13.0,21.0,111.0,,0.589,0.579,0.213,0.135,29.3,77.6,55.6,66.7,5.3,10.9,12.1,100.0,117.3,94.0,,,,9.0,14.0,0.778,1.0,4.0,1.0,3.0,5.0,1.0,4.0,9.0,13.0,10.0,2.0,2.0,3.0,4.0,18.0,20.0,0.833,0.833,0.75,0.4,21.0,39.4,31.0,48.8,3.8,6.2,33.3,52.3,167.0,103.0,18.3,ORL,36,32,21,22,111,1,2016-03-26,2016,True,,,,,,,,
2167,,240.0,48.0,89.0,0.539,7.0,19.0,0.368,8.0,12.0,0.667,12.0,38.0,50.0,32.0,5.0,7.0,13.0,21.0,111.0,,0.589,0.579,0.213,0.135,29.3,77.6,55.6,66.7,5.3,10.9,12.1,100.0,117.3,94.0,,,,9.0,14.0,0.778,1.0,4.0,1.0,3.0,5.0,1.0,4.0,9.0,13.0,10.0,2.0,2.0,3.0,4.0,18.0,20.0,0.833,0.833,0.75,0.4,21.0,39.4,31.0,48.8,3.8,6.2,33.3,52.3,167.0,103.0,18.3,ORL,36,32,21,22,111,1,,240.0,36.0,88.0,0.409,6.0,24.0,0.25,11.0,17.0,0.647,11.0,29.0,40.0,20.0,2.0,3.0,13.0,16.0,89.0,,0.466,0.443,0.273,0.193,22.4,70.7,44.4,55.6,2.1,4.3,12.0,100.0,94.0,117.3,,,,8.0,14.0,0.889,2.0,7.0,1.0,3.0,4.0,1.0,3.0,7.0,7.0,8.0,2.0,1.0,4.0,4.0,16.0,5.0,0.889,0.889,1.0,0.429,15.9,86.6,39.4,58.7,3.4,3.7,33.3,28.4,155.0,123.0,11.8,CHI,22,28,21,18,89,0,2016-03-26,2016,False,,,,,,,,
2168,,240.0,43.0,95.0,0.453,13.0,34.0,0.382,13.0,14.0,0.929,5.0,34.0,39.0,34.0,6.0,7.0,4.0,21.0,112.0,,0.554,0.521,0.358,0.147,11.4,70.8,42.4,79.1,6.3,11.9,3.8,100.0,116.9,99.2,,,,8.0,15.0,0.778,3.0,5.0,0.75,4.0,5.0,1.0,2.0,9.0,9.0,12.0,4.0,4.0,3.0,3.0,23.0,25.0,0.944,0.944,0.8,0.4,10.3,65.2,34.0,45.7,7.0,11.3,17.6,32.3,170.0,111.0,29.1,ATL,27,29,27,29,112,0,,240.0,34.0,88.0,0.386,7.0,29.0,0.241,20.0,28.0,0.714,14.0,39.0,53.0,25.0,2.0,4.0,11.0,14.0,95.0,,0.473,0.426,0.33,0.318,29.2,88.6,57.6,73.5,2.1,6.6,9.9,100.0,99.2,116.9,,,,10.0,20.0,0.833,2.0,7.0,0.5,5.0,9.0,1.0,6.0,11.0,17.0,6.0,1.0,2.0,3.0,4.0,21.0,1.0,0.868,0.833,1.0,1.0,19.1,38.2,28.2,51.6,2.8,5.0,25.4,28.1,183.0,122.0,15.7,DET,15,27,32,21,95,1,2016-03-26,2016,False,,,,,,,,
2169,,240.0,34.0,88.0,0.386,7.0,29.0,0.241,20.0,28.0,0.714,14.0,39.0,53.0,25.0,2.0,4.0,11.0,14.0,95.0,,0.473,0.426,0.33,0.318,29.2,88.6,57.6,73.5,2.1,6.6,9.9,100.0,99.2,116.9,,,,10.0,20.0,0.833,2.0,7.0,0.5,5.0,9.0,1.0,6.0,11.0,17.0,6.0,1.0,2.0,3.0,4.0,21.0,1.0,0.868,0.833,1.0,1.0,19.1,38.2,28.2,51.6,2.8,5.0,25.4,28.1,183.0,122.0,15.7,DET,15,27,32,21,95,1,,240.0,43.0,95.0,0.453,13.0,34.0,0.382,13.0,14.0,0.929,5.0,34.0,39.0,34.0,6.0,7.0,4.0,21.0,112.0,,0.554,0.521,0.358,0.147,11.4,70.8,42.4,79.1,6.3,11.9,3.8,100.0,116.9,99.2,,,,8.0,15.0,0.778,3.0,5.0,0.75,4.0,5.0,1.0,2.0,9.0,9.0,12.0,4.0,4.0,3.0,3.0,23.0,25.0,0.944,0.944,0.8,0.4,10.3,65.2,34.0,45.7,7.0,11.3,17.6,32.3,170.0,111.0,29.1,ATL,27,29,27,29,112,0,2016-03-26,2016,True,,,,,,,,
2170,,240.0,37.0,83.0,0.446,14.0,34.0,0.412,19.0,25.0,0.76,15.0,38.0,53.0,21.0,6.0,5.0,9.0,23.0,107.0,,0.569,0.53,0.41,0.301,32.6,79.2,56.4,56.8,6.9,8.9,8.7,100.0,123.1,107.0,,,,10.0,21.0,0.526,4.0,9.0,1.0,6.0,8.0,1.0,3.0,9.0,12.0,11.0,2.0,2.0,2.0,4.0,28.0,20.0,0.852,0.667,0.75,1.0,15.4,26.1,17.8,62.6,9.8,4.8,25.0,37.8,194.0,116.0,17.5,CLE,32,24,33,18,107,0,,240.0,33.0,79.0,0.418,8.0,23.0,0.348,19.0,28.0,0.679,10.0,31.0,41.0,20.0,5.0,0.0,8.0,23.0,93.0,,0.509,0.468,0.291,0.354,20.8,67.4,43.6,60.6,5.8,0.0,8.1,100.0,107.0,123.1,,,,9.0,24.0,0.667,5.0,9.0,0.556,7.0,9.0,1.0,3.0,7.0,9.0,7.0,2.0,0.0,2.0,5.0,28.0,4.0,0.75,0.75,0.6,1.286,7.8,30.4,17.0,61.1,2.8,0.0,100.0,33.8,138.0,132.0,5.8,NYK,15,17,40,21,93,1,2016-03-26,2016,False,,,,,,,,
2171,,240.0,33.0,79.0,0.418,8.0,23.0,0.348,19.0,28.0,0.679,10.0,31.0,41.0,20.0,5.0,0.0,8.0,23.0,93.0,,0.509,0.468,0.291,0.354,20.8,67.4,43.6,60.6,5.8,0.0,8.1,100.0,107.0,123.1,,,,9.0,24.0,0.667,5.0,9.0,0.556,7.0,9.0,1.0,3.0,7.0,9.0,7.0,2.0,0.0,2.0,5.0,28.0,4.0,0.75,0.75,0.6,1.286,7.8,30.4,17.0,61.1,2.8,0.0,100.0,33.8,138.0,132.0,5.8,NYK,15,17,40,21,93,1,,240.0,37.0,83.0,0.446,14.0,34.0,0.412,19.0,25.0,0.76,15.0,38.0,53.0,21.0,6.0,5.0,9.0,23.0,107.0,,0.569,0.53,0.41,0.301,32.6,79.2,56.4,56.8,6.9,8.9,8.7,100.0,123.1,107.0,,,,10.0,21.0,0.526,4.0,9.0,1.0,6.0,8.0,1.0,3.0,9.0,12.0,11.0,2.0,2.0,2.0,4.0,28.0,20.0,0.852,0.667,0.75,1.0,15.4,26.1,17.8,62.6,9.8,4.8,25.0,37.8,194.0,116.0,17.5,CLE,32,24,33,18,107,0,2016-03-26,2016,True,,,,,,,,
2172,,240.0,39.0,83.0,0.47,9.0,21.0,0.429,6.0,7.0,0.857,7.0,38.0,45.0,21.0,5.0,9.0,12.0,16.0,93.0,,0.54,0.524,0.253,0.084,17.9,80.9,52.3,53.8,5.5,12.3,12.2,100.0,103.2,93.2,,,,8.0,15.0,0.667,3.0,5.0,0.667,3.0,3.0,1.0,3.0,9.0,11.0,6.0,2.0,5.0,3.0,4.0,19.0,13.0,0.833,0.833,0.8,0.667,10.7,37.7,24.7,24.0,3.9,10.4,43.6,25.3,158.0,100.0,21.4,UTA,18,17,25,33,93,0,,240.0,32.0,84.0,0.381,4.0,11.0,0.364,16.0,19.0,0.842,9.0,32.0,41.0,18.0,9.0,4.0,10.0,13.0,84.0,,0.455,0.405,0.131,0.226,19.1,82.1,47.7,56.3,10.0,6.5,9.8,100.0,93.2,103.2,,,,9.0,12.0,0.75,2.0,2.0,1.0,5.0,7.0,1.0,4.0,10.0,11.0,6.0,4.0,2.0,4.0,2.0,23.0,9.0,0.836,0.833,0.5,0.583,27.2,36.0,26.0,52.7,7.0,4.5,22.5,40.6,129.0,113.0,22.5,MIN,10,24,25,25,84,1,2016-03-26,2016,True,,,,,,,,
2173,,240.0,32.0,84.0,0.381,4.0,11.0,0.364,16.0,19.0,0.842,9.0,32.0,41.0,18.0,9.0,4.0,10.0,13.0,84.0,,0.455,0.405,0.131,0.226,19.1,82.1,47.7,56.3,10.0,6.5,9.8,100.0,93.2,103.2,,,,9.0,12.0,0.75,2.0,2.0,1.0,5.0,7.0,1.0,4.0,10.0,11.0,6.0,4.0,2.0,4.0,2.0,23.0,9.0,0.836,0.833,0.5,0.583,27.2,36.0,26.0,52.7,7.0,4.5,22.5,40.6,129.0,113.0,22.5,MIN,10,24,25,25,84,1,,240.0,39.0,83.0,0.47,9.0,21.0,0.429,6.0,7.0,0.857,7.0,38.0,45.0,21.0,5.0,9.0,12.0,16.0,93.0,,0.54,0.524,0.253,0.084,17.9,80.9,52.3,53.8,5.5,12.3,12.2,100.0,103.2,93.2,,,,8.0,15.0,0.667,3.0,5.0,0.667,3.0,3.0,1.0,3.0,9.0,11.0,6.0,2.0,5.0,3.0,4.0,19.0,13.0,0.833,0.833,0.8,0.667,10.7,37.7,24.7,24.0,3.9,10.4,43.6,25.3,158.0,100.0,21.4,UTA,18,17,25,33,93,0,2016-03-26,2016,False,,,,,,,,
2174,,240.0,37.0,86.0,0.43,4.0,15.0,0.267,14.0,17.0,0.824,13.0,21.0,34.0,14.0,8.0,3.0,12.0,17.0,92.0,,0.492,0.453,0.174,0.198,27.7,61.8,42.0,37.8,8.8,4.6,11.4,100.0,100.7,121.5,,,,7.0,16.0,0.667,2.0,6.0,1.0,3.0,4.0,1.0,4.0,6.0,8.0,3.0,3.0,1.0,3.0,3.0,17.0,8.0,0.727,0.682,0.667,0.429,16.9,44.8,25.1,25.7,5.2,4.1,33.3,34.4,140.0,130.0,6.3,SAS,26,18,19,29,92,0,,240.0,44.0,85.0,0.518,7.0,20.0,0.35,16.0,18.0,0.889,13.0,34.0,47.0,19.0,6.0,5.0,17.0,18.0,111.0,,0.597,0.559,0.235,0.212,38.2,72.3,58.0,43.2,6.6,7.0,15.5,100.0,121.5,100.7,,,,13.0,20.0,1.0,5.0,7.0,1.0,9.0,9.0,1.0,6.0,9.0,10.0,8.0,2.0,4.0,5.0,3.0,31.0,30.0,1.25,1.25,0.6,0.583,39.7,29.0,27.8,37.1,3.9,7.8,33.8,35.0,237.0,110.0,15.0,OKC,24,24,35,28,111,1,2016-03-26,2016,True,,,,,,,,
2175,,240.0,44.0,85.0,0.518,7.0,20.0,0.35,16.0,18.0,0.889,13.0,34.0,47.0,19.0,6.0,5.0,17.0,18.0,111.0,,0.597,0.559,0.235,0.212,38.2,72.3,58.0,43.2,6.6,7.0,15.5,100.0,121.5,100.7,,,,13.0,20.0,1.0,5.0,7.0,1.0,9.0,9.0,1.0,6.0,9.0,10.0,8.0,2.0,4.0,5.0,3.0,31.0,30.0,1.25,1.25,0.6,0.583,39.7,29.0,27.8,37.1,3.9,7.8,33.8,35.0,237.0,110.0,15.0,OKC,24,24,35,28,111,1,,240.0,37.0,86.0,0.43,4.0,15.0,0.267,14.0,17.0,0.824,13.0,21.0,34.0,14.0,8.0,3.0,12.0,17.0,92.0,,0.492,0.453,0.174,0.198,27.7,61.8,42.0,37.8,8.8,4.6,11.4,100.0,100.7,121.5,,,,7.0,16.0,0.667,2.0,6.0,1.0,3.0,4.0,1.0,4.0,6.0,8.0,3.0,3.0,1.0,3.0,3.0,17.0,8.0,0.727,0.682,0.667,0.429,16.9,44.8,25.1,25.7,5.2,4.1,33.3,34.4,140.0,130.0,6.3,SAS,26,18,19,29,92,0,2016-03-26,2016,False,,,,,,,,
2176,,240.0,41.0,74.0,0.554,16.0,29.0,0.552,17.0,21.0,0.81,5.0,30.0,35.0,30.0,6.0,8.0,8.0,11.0,115.0,,0.691,0.662,0.392,0.284,15.2,76.9,48.6,73.2,7.0,11.6,8.8,100.0,133.4,105.5,,,,8.0,15.0,1.0,5.0,9.0,1.0,7.0,10.0,1.0,1.0,7.0,8.0,8.0,5.0,3.0,4.0,3.0,25.0,35.0,1.167,1.167,0.6,1.25,7.1,30.6,18.4,43.6,11.3,11.9,50.0,48.6,239.0,115.0,49.2,CHO,29,26,35,25,115,0,,240.0,37.0,84.0,0.44,4.0,15.0,0.267,13.0,15.0,0.867,9.0,28.0,37.0,26.0,6.0,3.0,9.0,16.0,91.0,,0.502,0.464,0.179,0.179,23.1,84.8,51.4,70.3,7.0,6.7,9.0,100.0,105.5,133.4,,,,8.0,13.0,0.8,1.0,4.0,0.5,6.0,8.0,1.0,4.0,5.0,8.0,12.0,2.0,3.0,2.0,3.0,19.0,9.0,0.839,0.8,0.5,1.143,19.5,49.6,22.7,66.8,4.3,12.6,28.6,32.9,173.0,140.0,14.4,MIL,17,21,26,27,91,1,2016-03-26,2016,False,,,,,,,,
2177,,240.0,37.0,84.0,0.44,4.0,15.0,0.267,13.0,15.0,0.867,9.0,28.0,37.0,26.0,6.0,3.0,9.0,16.0,91.0,,0.502,0.464,0.179,0.179,23.1,84.8,51.4,70.3,7.0,6.7,9.0,100.0,105.5,133.4,,,,8.0,13.0,0.8,1.0,4.0,0.5,6.0,8.0,1.0,4.0,5.0,8.0,12.0,2.0,3.0,2.0,3.0,19.0,9.0,0.839,0.8,0.5,1.143,19.5,49.6,22.7,66.8,4.3,12.6,28.6,32.9,173.0,140.0,14.4,MIL,17,21,26,27,91,1,,240.0,41.0,74.0,0.554,16.0,29.0,0.552,17.0,21.0,0.81,5.0,30.0,35.0,30.0,6.0,8.0,8.0,11.0,115.0,,0.691,0.662,0.392,0.284,15.2,76.9,48.6,73.2,7.0,11.6,8.8,100.0,133.4,105.5,,,,8.0,15.0,1.0,5.0,9.0,1.0,7.0,10.0,1.0,1.0,7.0,8.0,8.0,5.0,3.0,4.0,3.0,25.0,35.0,1.167,1.167,0.6,1.25,7.1,30.6,18.4,43.6,11.3,11.9,50.0,48.6,239.0,115.0,49.2,CHO,29,26,35,25,115,0,2016-03-26,2016,True,,,,,,,,
2178,,240.0,35.0,84.0,0.417,8.0,29.0,0.276,24.0,27.0,0.889,17.0,32.0,49.0,14.0,7.0,3.0,19.0,23.0,102.0,,0.532,0.464,0.345,0.321,34.7,72.7,52.7,40.0,7.2,5.6,16.5,100.0,104.6,101.5,,,,8.0,20.0,1.0,3.0,7.0,0.6,10.0,11.0,1.0,4.0,9.0,11.0,4.0,3.0,1.0,5.0,4.0,28.0,12.0,1.0,1.0,1.0,0.857,12.0,27.8,16.1,18.8,6.7,3.6,66.7,36.7,161.0,107.0,6.5,BOS,35,23,23,21,102,0,,240.0,37.0,85.0,0.435,7.0,31.0,0.226,18.0,21.0,0.857,12.0,32.0,44.0,19.0,7.0,3.0,20.0,24.0,99.0,,0.525,0.476,0.365,0.247,27.3,65.3,47.3,51.4,7.2,5.5,17.5,100.0,101.5,104.6,,,,8.0,20.0,1.0,3.0,12.0,1.0,7.0,7.0,1.0,4.0,8.0,10.0,5.0,2.0,1.0,5.0,5.0,21.0,9.0,1.5,1.5,1.0,0.5,19.2,24.3,14.6,22.4,3.6,5.0,40.0,29.7,138.0,112.0,16.0,PHO,22,19,34,24,99,1,2016-03-26,2016,False,,,,,,,,
2179,,240.0,37.0,85.0,0.435,7.0,31.0,0.226,18.0,21.0,0.857,12.0,32.0,44.0,19.0,7.0,3.0,20.0,24.0,99.0,,0.525,0.476,0.365,0.247,27.3,65.3,47.3,51.4,7.2,5.5,17.5,100.0,101.5,104.6,,,,8.0,20.0,1.0,3.0,12.0,1.0,7.0,7.0,1.0,4.0,8.0,10.0,5.0,2.0,1.0,5.0,5.0,21.0,9.0,1.5,1.5,1.0,0.5,19.2,24.3,14.6,22.4,3.6,5.0,40.0,29.7,138.0,112.0,16.0,PHO,22,19,34,24,99,1,,240.0,35.0,84.0,0.417,8.0,29.0,0.276,24.0,27.0,0.889,17.0,32.0,49.0,14.0,7.0,3.0,19.0,23.0,102.0,,0.532,0.464,0.345,0.321,34.7,72.7,52.7,40.0,7.2,5.6,16.5,100.0,104.6,101.5,,,,8.0,20.0,1.0,3.0,7.0,0.6,10.0,11.0,1.0,4.0,9.0,11.0,4.0,3.0,1.0,5.0,4.0,28.0,12.0,1.0,1.0,1.0,0.857,12.0,27.8,16.1,18.8,6.7,3.6,66.7,36.7,161.0,107.0,6.5,BOS,35,23,23,21,102,0,2016-03-26,2016,True,,,,,,,,
2180,,240.0,39.0,93.0,0.419,10.0,38.0,0.263,17.0,24.0,0.708,10.0,43.0,53.0,21.0,5.0,6.0,13.0,22.0,105.0,,0.507,0.473,0.409,0.258,18.2,79.6,48.6,53.8,4.8,9.1,11.2,100.0,101.7,104.6,,,,8.0,17.0,1.0,5.0,11.0,0.5,5.0,10.0,1.0,4.0,12.0,14.0,9.0,2.0,4.0,3.0,4.0,17.0,16.0,1.0,1.0,1.0,0.909,13.7,30.0,17.4,43.2,5.9,11.4,33.3,31.6,200.0,113.0,7.1,PHI,27,22,25,31,105,0,,240.0,38.0,91.0,0.418,8.0,25.0,0.32,24.0,30.0,0.8,11.0,45.0,56.0,21.0,9.0,5.0,10.0,21.0,108.0,,0.518,0.462,0.275,0.33,20.4,81.8,51.4,55.3,8.7,9.1,8.8,100.0,104.6,101.7,,,,9.0,22.0,1.0,3.0,8.0,0.5,6.0,7.0,1.0,5.0,12.0,13.0,7.0,5.0,2.0,4.0,5.0,25.0,10.0,1.0,1.0,0.667,1.0,20.2,40.5,23.3,31.2,6.9,6.7,50.0,33.2,151.0,110.0,7.6,POR,31,26,29,22,108,1,2016-03-26,2016,False,,,,,,,,
2181,,240.0,38.0,91.0,0.418,8.0,25.0,0.32,24.0,30.0,0.8,11.0,45.0,56.0,21.0,9.0,5.0,10.0,21.0,108.0,,0.518,0.462,0.275,0.33,20.4,81.8,51.4,55.3,8.7,9.1,8.8,100.0,104.6,101.7,,,,9.0,22.0,1.0,3.0,8.0,0.5,6.0,7.0,1.0,5.0,12.0,13.0,7.0,5.0,2.0,4.0,5.0,25.0,10.0,1.0,1.0,0.667,1.0,20.2,40.5,23.3,31.2,6.9,6.7,50.0,33.2,151.0,110.0,7.6,POR,31,26,29,22,108,1,,240.0,39.0,93.0,0.419,10.0,38.0,0.263,17.0,24.0,0.708,10.0,43.0,53.0,21.0,5.0,6.0,13.0,22.0,105.0,,0.507,0.473,0.409,0.258,18.2,79.6,48.6,53.8,4.8,9.1,11.2,100.0,101.7,104.6,,,,8.0,17.0,1.0,5.0,11.0,0.5,5.0,10.0,1.0,4.0,12.0,14.0,9.0,2.0,4.0,3.0,4.0,17.0,16.0,1.0,1.0,1.0,0.909,13.7,30.0,17.4,43.2,5.9,11.4,33.3,31.6,200.0,113.0,7.1,PHI,27,22,25,31,105,0,2016-03-26,2016,True,,,,,,,,
