,unnamed: 0_level_0_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,unnamed: 0_level_0_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,OT,total,home,index_opp,unnamed: 0_level_0_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,unnamed: 0_level_0_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,OT_opp,total_opp,home_opp,date,won,season,2OT,2OT_opp,unnamed: 16_level_0_total,unnamed: 16_level_0_max,unnamed: 16_level_0_total_opp,unnamed: 16_level_0_max_opp
1946,,240.0,46.0,87.0,0.529,11.0,31.0,0.355,25.0,28.0,0.893,6.0,36.0,42.0,31.0,8.0,3.0,12.0,23.0,128.0,,0.644,0.592,0.356,0.322,17.1,78.3,51.9,67.4,7.8,6.1,10.8,100.0,124.3,114.6,,,,10.0,15.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,2.0,11.0,11.0,6.0,1.0,2.0,2.0,6.0,24.0,26.0,1.064,1.25,1.0,2.0,31.6,44.1,27.4,42.4,10.8,11.8,33.3,29.9,198.0,123.0,16.2,ORL,36,34,41,17,,128,0,1,,240.0,44.0,91.0,0.484,13.0,42.0,0.31,17.0,23.0,0.739,10.0,29.0,39.0,30.0,4.0,2.0,14.0,25.0,118.0,,0.583,0.555,0.462,0.253,21.7,82.9,48.1,68.2,3.9,3.6,12.2,100.0,114.6,124.3,,,,8.0,17.0,1.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,1.0,4.0,5.0,24.0,18.0,1.25,1.25,1.0,1.667,16.8,42.2,21.9,45.5,4.9,8.9,50.0,39.4,165.0,129.0,16.5,BRK,39,20,23,36,,118,1,2020-07-31,True,2020,,,,,,
1947,,240.0,44.0,91.0,0.484,13.0,42.0,0.31,17.0,23.0,0.739,10.0,29.0,39.0,30.0,4.0,2.0,14.0,25.0,118.0,,0.583,0.555,0.462,0.253,21.7,82.9,48.1,68.2,3.9,3.6,12.2,100.0,114.6,124.3,,,,8.0,17.0,1.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,1.0,4.0,5.0,24.0,18.0,1.25,1.25,1.0,1.667,16.8,42.2,21.9,45.5,4.9,8.9,50.0,39.4,165.0,129.0,16.5,BRK,39,20,23,36,,118,1,0,,240.0,46.0,87.0,0.529,11.0,31.0,0.355,25.0,28.0,0.893,6.0,36.0,42.0,31.0,8.0,3.0,12.0,23.0,128.0,,0.644,0.592,0.356,0.322,17.1,78.3,51.9,67.4,7.8,6.1,10.8,100.0,124.3,114.6,,,,10.0,15.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,2.0,11.0,11.0,6.0,1.0,2.0,2.0,6.0,24.0,26.0,1.064,1.25,1.0,2.0,31.6,44.1,27.4,42.4,10.8,11.8,33.3,29.9,198.0,123.0,16.2,ORL,36,34,41,17,,128,0,2020-07-31,False,2020,,,,,,
1948,,265.0,42.0,93.0,0.452,13.0,41.0,0.317,38.0,50.0,0.76,10.0,29.0,39.0,25.0,9.0,5.0,13.0,26.0,135.0,,0.587,0.522,0.441,0.538,23.3,76.3,48.1,59.5,8.1,8.2,10.2,100.0,120.9,125.4,,,,10.0,22.0,1.0,6.0,15.0,1.0,7.0,9.0,1.0,2.0,6.0,7.0,11.0,3.0,2.0,3.0,5.0,33.0,8.0,1.064,1.125,1.0,2.0,8.6,63.4,29.7,43.5,4.8,5.1,31.1,28.5,194.0,132.0,11.0,MEM,30,30,36,28,11,135,0,1,,265.0,49.0,91.0,0.538,13.0,30.0,0.433,29.0,34.0,0.853,9.0,33.0,42.0,27.0,10.0,9.0,16.0,36.0,140.0,,0.661,0.61,0.33,0.374,23.7,76.7,51.9,55.1,9.0,17.3,13.1,100.0,125.4,120.9,,,,14.0,22.0,0.7,4.0,9.0,0.8,8.0,9.0,1.0,3.0,7.0,9.0,9.0,3.0,6.0,5.0,6.0,33.0,20.0,0.861,0.875,0.625,0.8,15.9,26.1,17.8,28.6,6.1,18.5,29.1,28.1,169.0,128.0,6.8,POR,35,33,25,31,16,140,1,2020-07-31,False,2020,,,,,,
1949,,265.0,49.0,91.0,0.538,13.0,30.0,0.433,29.0,34.0,0.853,9.0,33.0,42.0,27.0,10.0,9.0,16.0,36.0,140.0,,0.661,0.61,0.33,0.374,23.7,76.7,51.9,55.1,9.0,17.3,13.1,100.0,125.4,120.9,,,,14.0,22.0,0.7,4.0,9.0,0.8,8.0,9.0,1.0,3.0,7.0,9.0,9.0,3.0,6.0,5.0,6.0,33.0,20.0,0.861,0.875,0.625,0.8,15.9,26.1,17.8,28.6,6.1,18.5,29.1,28.1,169.0,128.0,6.8,POR,35,33,25,31,16,140,1,0,,265.0,42.0,93.0,0.452,13.0,41.0,0.317,38.0,50.0,0.76,10.0,29.0,39.0,25.0,9.0,5.0,13.0,26.0,135.0,,0.587,0.522,0.441,0.538,23.3,76.3,48.1,59.5,8.1,8.2,10.2,100.0,120.9,125.4,,,,10.0,22.0,1.0,6.0,15.0,1.0,7.0,9.0,1.0,2.0,6.0,7.0,11.0,3.0,2.0,3.0,5.0,33.0,8.0,1.064,1.125,1.0,2.0,8.6,63.4,29.7,43.5,4.8,5.1,31.1,28.5,194.0,132.0,11.0,MEM,30,30,36,28,11,135,0,2020-07-31,True,2020,,,,,,
1950,,240.0,42.0,80.0,0.525,11.0,32.0,0.344,30.0,32.0,0.938,4.0,33.0,37.0,29.0,10.0,3.0,17.0,24.0,125.0,,0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100.0,117.5,105.3,,,,11.0,21.0,0.786,2.0,7.0,0.667,9.0,9.0,1.0,3.0,9.0,12.0,9.0,3.0,2.0,5.0,5.0,27.0,24.0,0.926,0.857,0.8,1.143,12.9,30.2,22.6,40.0,4.8,4.0,31.6,36.1,159.0,109.0,10.2,PHO,38,29,22,36,,125,0,1,,240.0,42.0,91.0,0.462,8.0,22.0,0.364,20.0,23.0,0.87,8.0,28.0,36.0,18.0,7.0,2.0,18.0,26.0,112.0,,0.554,0.505,0.242,0.253,19.5,87.5,49.3,42.9,6.6,4.2,15.1,100.0,105.3,117.5,,,,8.0,18.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,3.0,6.0,8.0,7.0,2.0,1.0,5.0,4.0,21.0,14.0,1.25,1.25,0.667,0.833,11.8,53.4,23.4,45.0,2.7,7.9,40.0,31.4,245.0,122.0,9.7,WAS,31,21,29,31,,112,1,2020-07-31,True,2020,,,,,,
1951,,240.0,42.0,91.0,0.462,8.0,22.0,0.364,20.0,23.0,0.87,8.0,28.0,36.0,18.0,7.0,2.0,18.0,26.0,112.0,,0.554,0.505,0.242,0.253,19.5,87.5,49.3,42.9,6.6,4.2,15.1,100.0,105.3,117.5,,,,8.0,18.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,3.0,6.0,8.0,7.0,2.0,1.0,5.0,4.0,21.0,14.0,1.25,1.25,0.667,0.833,11.8,53.4,23.4,45.0,2.7,7.9,40.0,31.4,245.0,122.0,9.7,WAS,31,21,29,31,,112,1,0,,240.0,42.0,80.0,0.525,11.0,32.0,0.344,30.0,32.0,0.938,4.0,33.0,37.0,29.0,10.0,3.0,17.0,24.0,125.0,,0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100.0,117.5,105.3,,,,11.0,21.0,0.786,2.0,7.0,0.667,9.0,9.0,1.0,3.0,9.0,12.0,9.0,3.0,2.0,5.0,5.0,27.0,24.0,0.926,0.857,0.8,1.143,12.9,30.2,22.6,40.0,4.8,4.0,31.6,36.1,159.0,109.0,10.2,PHO,38,29,22,36,,125,0,2020-07-31,False,2020,,,,,,
1952,,240.0,37.0,91.0,0.407,11.0,37.0,0.297,27.0,34.0,0.794,14.0,34.0,48.0,18.0,8.0,5.0,15.0,28.0,112.0,,0.529,0.467,0.407,0.374,25.9,82.9,50.5,48.6,7.7,11.6,12.4,100.0,107.2,113.9,,,,7.0,18.0,0.636,3.0,10.0,0.5,7.0,9.0,1.0,4.0,8.0,12.0,6.0,2.0,2.0,4.0,5.0,23.0,9.0,0.792,0.773,0.667,0.727,11.2,29.4,19.0,29.2,10.8,7.0,21.6,25.5,230.0,119.0,13.9,BOS,25,33,29,25,,112,0,1,,240.0,39.0,84.0,0.464,13.0,41.0,0.317,28.0,34.0,0.824,7.0,40.0,47.0,25.0,9.0,7.0,15.0,26.0,119.0,,0.601,0.542,0.488,0.405,17.1,74.1,49.5,64.1,8.6,13.0,13.2,100.0,113.9,107.2,,,,14.0,20.0,0.75,2.0,9.0,1.0,7.0,12.0,1.0,2.0,14.0,15.0,8.0,3.0,6.0,2.0,5.0,36.0,18.0,0.931,0.875,1.0,2.0,7.1,38.7,23.6,57.9,6.6,18.5,29.1,35.8,146.0,118.0,20.0,MIL,33,31,23,32,,119,1,2020-07-31,False,2020,,,,,,
1953,,240.0,39.0,84.0,0.464,13.0,41.0,0.317,28.0,34.0,0.824,7.0,40.0,47.0,25.0,9.0,7.0,15.0,26.0,119.0,,0.601,0.542,0.488,0.405,17.1,74.1,49.5,64.1,8.6,13.0,13.2,100.0,113.9,107.2,,,,14.0,20.0,0.75,2.0,9.0,1.0,7.0,12.0,1.0,2.0,14.0,15.0,8.0,3.0,6.0,2.0,5.0,36.0,18.0,0.931,0.875,1.0,2.0,7.1,38.7,23.6,57.9,6.6,18.5,29.1,35.8,146.0,118.0,20.0,MIL,33,31,23,32,,119,1,0,,240.0,37.0,91.0,0.407,11.0,37.0,0.297,27.0,34.0,0.794,14.0,34.0,48.0,18.0,8.0,5.0,15.0,28.0,112.0,,0.529,0.467,0.407,0.374,25.9,82.9,50.5,48.6,7.7,11.6,12.4,100.0,107.2,113.9,,,,7.0,18.0,0.636,3.0,10.0,0.5,7.0,9.0,1.0,4.0,8.0,12.0,6.0,2.0,2.0,4.0,5.0,23.0,9.0,0.792,0.773,0.667,0.727,11.2,29.4,19.0,29.2,10.8,7.0,21.6,25.5,230.0,119.0,13.9,BOS,25,33,29,25,,112,0,2020-07-31,True,2020,,,,,,
1954,,240.0,46.0,95.0,0.484,12.0,38.0,0.316,16.0,20.0,0.8,8.0,34.0,42.0,22.0,11.0,2.0,15.0,25.0,120.0,,0.578,0.547,0.4,0.211,19.5,79.1,50.0,47.8,10.3,3.1,12.6,100.0,112.1,120.5,,,,17.0,33.0,1.0,6.0,11.0,0.545,4.0,5.0,1.0,3.0,9.0,11.0,6.0,2.0,1.0,3.0,6.0,39.0,8.0,1.064,1.0,0.8,2.0,10.2,43.9,27.5,32.0,3.9,2.4,25.4,40.8,226.0,126.0,8.7,SAC,30,35,27,28,,120,0,1,,240.0,48.0,90.0,0.533,11.0,25.0,0.44,22.0,27.0,0.815,9.0,33.0,42.0,32.0,6.0,4.0,15.0,17.0,129.0,,0.633,0.594,0.278,0.3,20.9,80.5,50.0,66.7,5.6,7.0,12.8,100.0,120.5,112.1,,,,10.0,15.0,1.0,4.0,9.0,0.6,7.0,9.0,1.0,4.0,7.0,8.0,10.0,2.0,2.0,5.0,5.0,27.0,19.0,1.0,1.0,0.6,1.75,14.0,31.4,17.5,35.8,4.5,5.3,22.1,27.7,200.0,119.0,11.0,SAS,43,21,32,33,,129,1,2020-07-31,False,2020,,,,,,
1955,,240.0,48.0,90.0,0.533,11.0,25.0,0.44,22.0,27.0,0.815,9.0,33.0,42.0,32.0,6.0,4.0,15.0,17.0,129.0,,0.633,0.594,0.278,0.3,20.9,80.5,50.0,66.7,5.6,7.0,12.8,100.0,120.5,112.1,,,,10.0,15.0,1.0,4.0,9.0,0.6,7.0,9.0,1.0,4.0,7.0,8.0,10.0,2.0,2.0,5.0,5.0,27.0,19.0,1.0,1.0,0.6,1.75,14.0,31.4,17.5,35.8,4.5,5.3,22.1,27.7,200.0,119.0,11.0,SAS,43,21,32,33,,129,1,0,,240.0,46.0,95.0,0.484,12.0,38.0,0.316,16.0,20.0,0.8,8.0,34.0,42.0,22.0,11.0,2.0,15.0,25.0,120.0,,0.578,0.547,0.4,0.211,19.5,79.1,50.0,47.8,10.3,3.1,12.6,100.0,112.1,120.5,,,,17.0,33.0,1.0,6.0,11.0,0.545,4.0,5.0,1.0,3.0,9.0,11.0,6.0,2.0,1.0,3.0,6.0,39.0,8.0,1.064,1.0,0.8,2.0,10.2,43.9,27.5,32.0,3.9,2.4,25.4,40.8,226.0,126.0,8.7,SAC,30,35,27,28,,120,0,2020-07-31,True,2020,,,,,,
1956,,265.0,52.0,101.0,0.515,19.0,48.0,0.396,30.0,39.0,0.769,7.0,36.0,43.0,26.0,12.0,10.0,9.0,31.0,153.0,,0.647,0.609,0.475,0.386,14.3,73.5,43.9,50.0,9.9,17.9,7.1,100.0,126.1,122.8,,,,14.0,30.0,1.0,6.0,12.0,1.0,18.0,21.0,1.0,5.0,9.0,11.0,8.0,3.0,4.0,6.0,6.0,49.0,12.0,1.332,1.5,1.0,1.05,12.4,22.9,14.0,27.9,3.0,8.9,15.2,37.7,249.0,132.0,19.0,HOU,42,33,33,31,14,153,0,1,,265.0,50.0,105.0,0.476,21.0,49.0,0.429,28.0,38.0,0.737,13.0,42.0,55.0,30.0,7.0,4.0,20.0,36.0,149.0,,0.612,0.576,0.467,0.362,26.5,85.7,56.1,60.0,5.8,7.5,14.1,100.0,122.8,126.1,,,,13.0,27.0,1.0,8.0,10.0,0.8,10.0,11.0,1.0,3.0,14.0,16.0,10.0,2.0,1.0,8.0,6.0,39.0,9.0,0.918,1.0,0.857,1.5,68.6,45.7,57.1,34.8,3.8,4.3,30.0,34.6,186.0,133.0,21.2,DAL,42,43,34,20,10,149,1,2020-07-31,True,2020,,,,,,
1957,,265.0,50.0,105.0,0.476,21.0,49.0,0.429,28.0,38.0,0.737,13.0,42.0,55.0,30.0,7.0,4.0,20.0,36.0,149.0,,0.612,0.576,0.467,0.362,26.5,85.7,56.1,60.0,5.8,7.5,14.1,100.0,122.8,126.1,,,,13.0,27.0,1.0,8.0,10.0,0.8,10.0,11.0,1.0,3.0,14.0,16.0,10.0,2.0,1.0,8.0,6.0,39.0,9.0,0.918,1.0,0.857,1.5,68.6,45.7,57.1,34.8,3.8,4.3,30.0,34.6,186.0,133.0,21.2,DAL,42,43,34,20,10,149,1,0,,265.0,52.0,101.0,0.515,19.0,48.0,0.396,30.0,39.0,0.769,7.0,36.0,43.0,26.0,12.0,10.0,9.0,31.0,153.0,,0.647,0.609,0.475,0.386,14.3,73.5,43.9,50.0,9.9,17.9,7.1,100.0,126.1,122.8,,,,14.0,30.0,1.0,6.0,12.0,1.0,18.0,21.0,1.0,5.0,9.0,11.0,8.0,3.0,4.0,6.0,6.0,49.0,12.0,1.332,1.5,1.0,1.05,12.4,22.9,14.0,27.9,3.0,8.9,15.2,37.7,249.0,132.0,19.0,HOU,42,33,33,31,14,153,0,2020-07-31,False,2020,,,,,,
1958,,240.0,40.0,72.0,0.556,13.0,29.0,0.448,32.0,37.0,0.865,6.0,32.0,38.0,29.0,7.0,2.0,15.0,28.0,125.0,,0.708,0.646,0.403,0.514,19.4,71.1,50.0,72.5,7.1,3.7,14.5,100.0,126.7,106.4,,,,8.0,12.0,0.75,4.0,7.0,0.75,10.0,11.0,1.0,3.0,7.0,9.0,7.0,3.0,1.0,4.0,5.0,22.0,28.0,1.125,1.125,1.0,1.429,16.4,26.5,20.1,36.9,4.9,3.8,60.0,33.5,158.0,114.0,14.7,MIA,28,28,38,31,,125,0,1,,240.0,39.0,89.0,0.438,8.0,35.0,0.229,19.0,24.0,0.792,13.0,25.0,38.0,28.0,7.0,2.0,19.0,32.0,105.0,,0.527,0.483,0.393,0.27,28.9,80.6,50.0,71.8,7.1,4.7,16.0,100.0,106.4,126.7,,,,7.0,16.0,1.0,2.0,8.0,0.4,7.0,8.0,1.0,3.0,7.0,7.0,6.0,2.0,1.0,3.0,5.0,19.0,5.0,1.0,1.0,0.727,1.143,18.0,43.4,21.3,38.5,24.1,4.6,31.1,29.6,200.0,134.0,20.6,DEN,26,31,22,26,,105,1,2020-08-01,True,2020,,,,,,
1959,,240.0,39.0,89.0,0.438,8.0,35.0,0.229,19.0,24.0,0.792,13.0,25.0,38.0,28.0,7.0,2.0,19.0,32.0,105.0,,0.527,0.483,0.393,0.27,28.9,80.6,50.0,71.8,7.1,4.7,16.0,100.0,106.4,126.7,,,,7.0,16.0,1.0,2.0,8.0,0.4,7.0,8.0,1.0,3.0,7.0,7.0,6.0,2.0,1.0,3.0,5.0,19.0,5.0,1.0,1.0,0.727,1.143,18.0,43.4,21.3,38.5,24.1,4.6,31.1,29.6,200.0,134.0,20.6,DEN,26,31,22,26,,105,1,0,,240.0,40.0,72.0,0.556,13.0,29.0,0.448,32.0,37.0,0.865,6.0,32.0,38.0,29.0,7.0,2.0,15.0,28.0,125.0,,0.708,0.646,0.403,0.514,19.4,71.1,50.0,72.5,7.1,3.7,14.5,100.0,126.7,106.4,,,,8.0,12.0,0.75,4.0,7.0,0.75,10.0,11.0,1.0,3.0,7.0,9.0,7.0,3.0,1.0,4.0,5.0,22.0,28.0,1.125,1.125,1.0,1.429,16.4,26.5,20.1,36.9,4.9,3.8,60.0,33.5,158.0,114.0,14.7,MIA,28,28,38,31,,125,0,2020-08-01,False,2020,,,,,,
1960,,240.0,34.0,87.0,0.391,8.0,31.0,0.258,18.0,22.0,0.818,12.0,23.0,35.0,17.0,11.0,4.0,14.0,21.0,94.0,,0.486,0.437,0.356,0.253,25.0,67.6,42.7,50.0,11.5,7.8,12.6,100.0,98.6,115.3,,,,5.0,17.0,1.0,2.0,7.0,0.5,5.0,6.0,1.0,4.0,5.0,7.0,4.0,3.0,2.0,4.0,6.0,13.0,13.0,1.0,1.0,0.8,1.2,32.5,30.7,28.5,22.7,8.8,16.4,50.0,35.2,182.0,125.0,23.7,UTA,15,27,20,32,,94,0,1,,240.0,41.0,77.0,0.532,10.0,26.0,0.385,18.0,24.0,0.75,11.0,36.0,47.0,19.0,9.0,8.0,21.0,21.0,110.0,,0.628,0.597,0.338,0.312,32.4,75.0,57.3,46.3,9.4,14.3,19.3,100.0,115.3,98.6,,,,7.0,12.0,1.0,2.0,6.0,1.0,5.0,6.0,1.0,3.0,8.0,11.0,7.0,3.0,4.0,5.0,4.0,19.0,27.0,1.0,1.0,0.625,2.0,15.8,29.1,23.4,43.3,4.7,19.2,51.5,33.0,200.0,110.0,12.7,OKC,29,37,20,24,,110,1,2020-08-01,True,2020,,,,,,
1961,,240.0,41.0,77.0,0.532,10.0,26.0,0.385,18.0,24.0,0.75,11.0,36.0,47.0,19.0,9.0,8.0,21.0,21.0,110.0,,0.628,0.597,0.338,0.312,32.4,75.0,57.3,46.3,9.4,14.3,19.3,100.0,115.3,98.6,,,,7.0,12.0,1.0,2.0,6.0,1.0,5.0,6.0,1.0,3.0,8.0,11.0,7.0,3.0,4.0,5.0,4.0,19.0,27.0,1.0,1.0,0.625,2.0,15.8,29.1,23.4,43.3,4.7,19.2,51.5,33.0,200.0,110.0,12.7,OKC,29,37,20,24,,110,1,0,,240.0,34.0,87.0,0.391,8.0,31.0,0.258,18.0,22.0,0.818,12.0,23.0,35.0,17.0,11.0,4.0,14.0,21.0,94.0,,0.486,0.437,0.356,0.253,25.0,67.6,42.7,50.0,11.5,7.8,12.6,100.0,98.6,115.3,,,,5.0,17.0,1.0,2.0,7.0,0.5,5.0,6.0,1.0,4.0,5.0,7.0,4.0,3.0,2.0,4.0,6.0,13.0,13.0,1.0,1.0,0.8,1.2,32.5,30.7,28.5,22.7,8.8,16.4,50.0,35.2,182.0,125.0,23.7,UTA,15,27,20,32,,94,0,2020-08-01,False,2020,,,,,,
1962,,240.0,38.0,85.0,0.447,9.0,30.0,0.3,18.0,28.0,0.643,9.0,39.0,48.0,24.0,4.0,1.0,18.0,23.0,103.0,,0.529,0.5,0.353,0.329,18.4,83.0,50.0,63.2,3.9,2.5,15.6,100.0,99.6,121.8,,,,6.0,15.0,0.857,2.0,6.0,0.667,5.0,6.0,1.0,3.0,6.0,9.0,6.0,2.0,1.0,4.0,4.0,15.0,14.0,0.952,1.0,0.667,0.833,13.9,29.0,21.3,57.1,7.7,6.2,35.5,31.9,179.0,129.0,32.9,NOP,25,20,21,37,,103,0,1,,240.0,37.0,87.0,0.425,25.0,47.0,0.532,27.0,35.0,0.771,8.0,40.0,48.0,23.0,10.0,2.0,10.0,28.0,126.0,,0.615,0.569,0.54,0.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,100.0,121.8,99.6,,,,8.0,17.0,0.667,8.0,11.0,1.0,10.0,11.0,1.0,4.0,8.0,9.0,5.0,3.0,1.0,3.0,4.0,28.0,34.0,0.759,0.75,1.0,4.0,17.7,43.1,29.3,46.8,5.4,3.6,60.0,52.5,166.0,107.0,21.2,LAC,37,40,26,23,,126,1,2020-08-01,False,2020,,,,,,
1963,,240.0,37.0,87.0,0.425,25.0,47.0,0.532,27.0,35.0,0.771,8.0,40.0,48.0,23.0,10.0,2.0,10.0,28.0,126.0,,0.615,0.569,0.54,0.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,100.0,121.8,99.6,,,,8.0,17.0,0.667,8.0,11.0,1.0,10.0,11.0,1.0,4.0,8.0,9.0,5.0,3.0,1.0,3.0,4.0,28.0,34.0,0.759,0.75,1.0,4.0,17.7,43.1,29.3,46.8,5.4,3.6,60.0,52.5,166.0,107.0,21.2,LAC,37,40,26,23,,126,1,0,,240.0,38.0,85.0,0.447,9.0,30.0,0.3,18.0,28.0,0.643,9.0,39.0,48.0,24.0,4.0,1.0,18.0,23.0,103.0,,0.529,0.5,0.353,0.329,18.4,83.0,50.0,63.2,3.9,2.5,15.6,100.0,99.6,121.8,,,,6.0,15.0,0.857,2.0,6.0,0.667,5.0,6.0,1.0,3.0,6.0,9.0,6.0,2.0,1.0,4.0,4.0,15.0,14.0,0.952,1.0,0.667,0.833,13.9,29.0,21.3,57.1,7.7,6.2,35.5,31.9,179.0,129.0,32.9,NOP,25,20,21,37,,103,0,2020-08-01,True,2020,,,,,,
1964,,240.0,46.0,93.0,0.495,9.0,25.0,0.36,20.0,25.0,0.8,20.0,35.0,55.0,20.0,6.0,5.0,21.0,30.0,121.0,,0.582,0.543,0.269,0.269,45.5,77.8,61.8,43.5,5.9,8.2,16.8,100.0,118.5,124.4,,,,15.0,29.0,0.75,3.0,8.0,1.0,10.0,12.0,1.0,9.0,12.0,21.0,4.0,2.0,3.0,4.0,5.0,41.0,21.0,1.125,1.125,1.0,0.75,28.9,37.6,33.3,22.7,3.1,6.9,75.0,36.4,184.0,131.0,20.7,PHI,29,26,32,34,,121,0,1,,240.0,48.0,95.0,0.505,14.0,34.0,0.412,17.0,23.0,0.739,10.0,24.0,34.0,31.0,8.0,5.0,10.0,25.0,127.0,,0.604,0.579,0.358,0.242,22.2,54.5,38.2,64.6,7.8,7.4,8.7,100.0,124.4,118.5,,,,20.0,29.0,0.8,9.0,12.0,1.0,4.0,5.0,1.0,2.0,5.0,7.0,10.0,3.0,2.0,3.0,6.0,53.0,20.0,0.9,0.9,1.0,1.0,24.6,25.2,24.9,56.0,5.4,8.1,25.0,42.7,168.0,128.0,20.7,IND,35,26,20,46,,127,1,2020-08-01,False,2020,,,,,,
1965,,240.0,48.0,95.0,0.505,14.0,34.0,0.412,17.0,23.0,0.739,10.0,24.0,34.0,31.0,8.0,5.0,10.0,25.0,127.0,,0.604,0.579,0.358,0.242,22.2,54.5,38.2,64.6,7.8,7.4,8.7,100.0,124.4,118.5,,,,20.0,29.0,0.8,9.0,12.0,1.0,4.0,5.0,1.0,2.0,5.0,7.0,10.0,3.0,2.0,3.0,6.0,53.0,20.0,0.9,0.9,1.0,1.0,24.6,25.2,24.9,56.0,5.4,8.1,25.0,42.7,168.0,128.0,20.7,IND,35,26,20,46,,127,1,0,,240.0,46.0,93.0,0.495,9.0,25.0,0.36,20.0,25.0,0.8,20.0,35.0,55.0,20.0,6.0,5.0,21.0,30.0,121.0,,0.582,0.543,0.269,0.269,45.5,77.8,61.8,43.5,5.9,8.2,16.8,100.0,118.5,124.4,,,,15.0,29.0,0.75,3.0,8.0,1.0,10.0,12.0,1.0,9.0,12.0,21.0,4.0,2.0,3.0,4.0,5.0,41.0,21.0,1.125,1.125,1.0,0.75,28.9,37.6,33.3,22.7,3.1,6.9,75.0,36.4,184.0,131.0,20.7,PHI,29,26,32,34,,121,0,2020-08-01,True,2020,,,,,,
1966,,240.0,29.0,82.0,0.354,10.0,40.0,0.25,24.0,33.0,0.727,8.0,32.0,40.0,17.0,8.0,12.0,17.0,25.0,92.0,,0.477,0.415,0.488,0.402,15.4,82.1,44.0,58.6,7.9,24.0,15.0,100.0,90.9,105.7,,,,7.0,15.0,1.0,3.0,7.0,0.429,9.0,9.0,1.0,2.0,9.0,10.0,5.0,3.0,3.0,4.0,5.0,20.0,10.0,0.868,1.0,1.0,1.286,10.8,84.9,36.4,100.0,9.4,9.8,50.0,42.0,234.0,117.0,20.3,LAL,21,23,26,22,,92,0,1,,240.0,35.0,84.0,0.417,14.0,34.0,0.412,23.0,26.0,0.885,7.0,44.0,51.0,24.0,7.0,5.0,14.0,28.0,107.0,,0.561,0.5,0.405,0.31,17.9,84.6,56.0,68.6,6.9,11.9,12.8,100.0,105.7,90.9,,,,8.0,17.0,0.889,5.0,9.0,1.0,12.0,15.0,1.0,2.0,13.0,14.0,11.0,2.0,2.0,4.0,5.0,33.0,27.0,1.069,1.056,1.0,0.938,48.6,34.4,31.2,45.1,2.8,11.9,33.3,33.3,214.0,100.0,17.8,TOR,23,18,31,35,,107,1,2020-08-01,True,2020,,,,,,
